c012	c685
c209	c024
c431	c016
c019	c359
c692	c012
c021	c331
c659	c018
c024	c209
c065	c025
c012	c692
c016	c431
c018	c659
c368	c019
c224	c024
c344	c021
c016	c448
c024	c224
c025	c065
c721	c012
c019	c386
c714	c018
c021	c344
c012	c721
c469	c016
c238	c024
c396	c019
c124	c025
c728	c018
c016	c469
c244	c024
c731	c012
c021	c350
c019	c396
c140	c025
c734	c012
c019	c401
c517	c016
c260	c024
c021	c364
c012	c734
c025	c140
c281	c022
c024	c260
c016	c517
c019	c425
c741	c012
c016	c521
c365	c021
c190	c025
c428	c019
c012	c741
c549	c016
c025	c190
c021	c365
c019	c428
c016	c549
c025	c191
c089	c026
c431	c019
c746	c012
c016	c551
c199	c025
c022	c286
c021	c371
c019	c431
c012	c749
c026	c089
c576	c016
c025	c199
c019	c448
c294	c022
c016	c577
c750	c012
c222	c025
c469	c019
c021	c417
c757	c012
c022	c294
c160	c026
c281	c024
c019	c469
c025	c222
c585	c016
c026	c160
c021	c433
c237	c025
c022	c359
c597	c016
c517	c019
c168	c026
c025	c237
c016	c597
c444	c021
c019	c517
c025	c247
c368	c022
c016	c629
c026	c168
c019	c521
c021	c444
c025	c271
c022	c368
c016	c631
c286	c024
c549	c019
c021	c455
c016	c663
c022	c386
c019	c549
c294	c024
c235	c026
c019	c551
c462	c021
c675	c016
c022	c396
c359	c024
c026	c235
c024	c359
c021	c462
c281	c027
c576	c019
c016	c684
c022	c401
c368	c024
c019	c577
c016	c685
c463	c021
c386	c024
c022	c425
c585	c019
c016	c692
c021	c463
c024	c386
c281	c025
c022	c428
c597	c019
c396	c024
c016	c721
c021	c472
c401	c024
c019	c597
c022	c431
c731	c016
c024	c401
c021	c498
c019	c629
c024	c425
c022	c448
c016	c734
c019	c631
c428	c024
c281	c026
c021	c546
c022	c469
c016	c741
c431	c024
c019	c663
c448	c024
c021	c574
c022	c517
c675	c019
c024	c448
c313	c025
c746	c016
c021	c594
c019	c684
c058	c028
c022	c521
c469	c024
c025	c313
c016	c749
c019	c685
c517	c024
c028	c058
c021	c625
c022	c549
c019	c692
c750	c016
c383	c025
c521	c024
c301	c026
c019	c721
c024	c521
c022	c551
c757	c016
c021	c634
c080	c028
c384	c025
c016	c757
c549	c024
c026	c301
c731	c019
c385	c025
c645	c021
c028	c080
c576	c022
c551	c024
c019	c734
c024	c551
c025	c385
c021	c645
c022	c576
c019	c741
c576	c024
c418	c025
c022	c577
c491	c026
c024	c577
c021	c702
c025	c418
c746	c019
c585	c022
c026	c491
c585	c024
c436	c025
c725	c021
c019	c749
c022	c585
c025	c436
c597	c024
c506	c026
c021	c725
c750	c019
c022	c597
c437	c025
c629	c024
c026	c506
c024	c629
c757	c019
c025	c437
c021	c756
c022	c629
c631	c024
c019	c757
c025	c465
c024	c631
c563	c026
c021	c766
c281	c028
c022	c631
c281	c029
c663	c024
c466	c025
c026	c563
c024	c663
c021	c778
c022	c663
c675	c024
c525	c025
c038	c031
c603	c026
c684	c024
c031	c038
c025	c525
c026	c603
c024	c684
c675	c022
c685	c024
c065	c031
c025	c537
c620	c026
c024	c685
c022	c675
c031	c065
c556	c025
c692	c024
c026	c620
c024	c692
c022	c684
c124	c031
c593	c025
c360	c028
c721	c024
c641	c026
c022	c685
c024	c721
c025	c593
c140	c031
c026	c641
c281	c030
c369	c028
c731	c024
c022	c692
c031	c140
c628	c025
c734	c024
c028	c369
c024	c734
c022	c721
c190	c031
c741	c024
c025	c659
c753	c026
c031	c190
c024	c741
c731	c022
c043	c032
c447	c028
c031	c191
c714	c025
c022	c731
c780	c026
c199	c031
c028	c447
c032	c043
c025	c714
c746	c024
c031	c199
c026	c780
c022	c734
c024	c749
c728	c025
c484	c028
c222	c031
c022	c741
c750	c024
c138	c032
c028	c484
c031	c222
c102	c033
c757	c024
c032	c138
c746	c022
c492	c028
c237	c031
c031	c237
c125	c033
c028	c492
c022	c749
c181	c032
c031	c247
c166	c033
c750	c022
c032	c181
c583	c028
c031	c271
c196	c033
c022	c750
c028	c583
c200	c033
c022	c757
c273	c032
c274	c033
c711	c028
c032	c273
c281	c034
c028	c711
c281	c036
c281	c035
c738	c028
c281	c031
c028	c738
c281	c033
c065	c038
c038	c065
c281	c032
c281	c037
c124	c038
c140	c038
c313	c031
c038	c140
c031	c313
c190	c038
c048	c041
c383	c031
c038	c190
c324	c033
c384	c031
c038	c191
c108	c041
c331	c033
c385	c031
c199	c038
c291	c032
c281	c039
c344	c033
c110	c041
c031	c385
c038	c199
c350	c033
c418	c031
c323	c032
c222	c038
c364	c033
c031	c418
c227	c041
c038	c222
c032	c323
c281	c040
c365	c033
c436	c031
c237	c038
c254	c041
c371	c033
c031	c436
c358	c032
c038	c237
c437	c031
c417	c033
c257	c041
c032	c358
c433	c033
c031	c437
c038	c247
c038	c271
c031	c465
c444	c033
c403	c032
c466	c031
c455	c033
c462	c033
c525	c031
c032	c403
c138	c043
c031	c525
c281	c042
c463	c033
c043	c138
c031	c537
c281	c041
c472	c033
c556	c031
c181	c043
c513	c032
c498	c033
c593	c031
c043	c181
c546	c033
c032	c513
c031	c593
c281	c038
c574	c033
c594	c033
c273	c043
c628	c031
c625	c033
c596	c032
c033	c625
c043	c273
c297	c041
c031	c659
c032	c596
c634	c033
c041	c297
c033	c634
c714	c031
c612	c032
c047	c045
c335	c041
c645	c033
c031	c714
c313	c038
c045	c047
c032	c612
c041	c335
c038	c313
c702	c033
c050	c045
c281	c044
c728	c031
c349	c041
c045	c050
c653	c032
c725	c033
c383	c038
c045	c061
c357	c041
c756	c033
c032	c653
c081	c045
c384	c038
c281	c043
c766	c033
c361	c041
c167	c046
c045	c081
c778	c033
c385	c038
c041	c361
c045	c085
c050	c047
c032	c737
c046	c167
c038	c385
c363	c041
c098	c045
c047	c050
c045	c098
c041	c363
c047	c061
c418	c038
c081	c047
c038	c418
c105	c045
c381	c041
c246	c046
c047	c081
c108	c048
c436	c038
c114	c045
c047	c085
c048	c108
c407	c041
c291	c043
c038	c436
c098	c047
c129	c045
c437	c038
c045	c129
c047	c098
c110	c048
c051	c049
c045	c130
c038	c437
c323	c043
c041	c508
c105	c047
c049	c051
c048	c110
c153	c045
c038	c465
c043	c323
c515	c041
c075	c049
c156	c045
c114	c047
c049	c075
c041	c515
c466	c038
c045	c156
c129	c047
c358	c043
c082	c049
c045	c162
c227	c048
c047	c129
c528	c041
c281	c046
c525	c038
c043	c358
c164	c045
c123	c049
c047	c130
c048	c227
c038	c525
c049	c123
c173	c045
c153	c047
c045	c173
c126	c049
c403	c043
c575	c041
c038	c537
c254	c048
c156	c047
c197	c045
c128	c049
c047	c156
c043	c403
c045	c197
c048	c254
c556	c038
c049	c128
c047	c162
c204	c045
c655	c041
c257	c048
c045	c204
c164	c047
c593	c038
c041	c655
c209	c045
c513	c043
c173	c047
c048	c257
c038	c593
c333	c046
c207	c049
c047	c173
c045	c209
c690	c041
c043	c513
c046	c333
c224	c045
c217	c049
c197	c047
c041	c690
c628	c038
c045	c224
c047	c197
c341	c046
c248	c049
c710	c041
c596	c043
c204	c047
c238	c045
c038	c659
c046	c341
c047	c204
c244	c045
c043	c596
c724	c041
c209	c047
c714	c038
c260	c045
c041	c724
c047	c209
c612	c043
c038	c714
c045	c260
c224	c047
c043	c612
c281	c048
c776	c041
c728	c038
c047	c224
c616	c046
c238	c047
c785	c041
c046	c616
c653	c043
c050	c061
c041	c785
c244	c047
c081	c050
c043	c653
c281	c049
c260	c047
c041	c791
c050	c081
c743	c046
c047	c260
c050	c085
c797	c041
c046	c743
c043	c737
c098	c050
c048	c297
c799	c041
c050	c098
c075	c051
c281	c045
c076	c052
c051	c075
c048	c335
c105	c050
c082	c051
c349	c048
c332	c049
c145	c052
c123	c051
c114	c050
c048	c349
c049	c332
c051	c123
c149	c052
c129	c050
c049	c348
c050	c129
c357	c048
c126	c051
c281	c047
c286	c045
c050	c130
c128	c051
c393	c049
c172	c052
c048	c357
c051	c128
c049	c393
c153	c050
c294	c045
c048	c361
c395	c049
c202	c052
c156	c050
c207	c051
c050	c156
c398	c049
c281	c053
c048	c363
c258	c052
c050	c162
c049	c398
c217	c051
c359	c045
c270	c052
c164	c050
c052	c270
c381	c048
c438	c049
c045	c359
c248	c051
c173	c050
c446	c049
c048	c381
c050	c173
c049	c446
c368	c045
c286	c047
c197	c050
c407	c048
c386	c045
c294	c047
c050	c197
c458	c049
c045	c386
c048	c407
c204	c050
c359	c047
c396	c045
c050	c204
c047	c359
c507	c049
c401	c045
c209	c050
c533	c049
c368	c047
c045	c401
c048	c508
c050	c209
c049	c533
c386	c047
c224	c050
c045	c425
c281	c052
c049	c550
c048	c515
c047	c386
c281	c051
c050	c224
c428	c045
c049	c562
c396	c047
c528	c048
c238	c050
c431	c045
c573	c049
c401	c047
c448	c045
c244	c050
c048	c528
c047	c401
c600	c049
c045	c448
c047	c425
c260	c050
c622	c049
c469	c045
c049	c622
c428	c047
c050	c260
c575	c048
c635	c049
c431	c047
c517	c045
c346	c052
c049	c635
c521	c045
c448	c047
c332	c051
c052	c346
c045	c521
c049	c694
c047	c448
c351	c052
c051	c332
c048	c655
c052	c351
c049	c720
c051	c348
c549	c045
c469	c047
c551	c045
c281	c054
c048	c690
c730	c049
c393	c051
c482	c052
c517	c047
c045	c551
c051	c393
c052	c482
c049	c759
c521	c047
c710	c048
c576	c045
c395	c051
c047	c521
c505	c052
c774	c049
c281	c050
c048	c710
c398	c051
c045	c577
c549	c047
c516	c052
c788	c049
c051	c398
c551	c047
c585	c045
c049	c788
c048	c724
c532	c052
c047	c551
c438	c051
c052	c532
c597	c045
c446	c051
c561	c052
c576	c047
c629	c045
c776	c048
c051	c446
c068	c055
c045	c629
c047	c577
c048	c776
c598	c052
c631	c045
c458	c051
c585	c047
c045	c631
c286	c050
c601	c052
c113	c055
c048	c785
c052	c601
c055	c113
c663	c045
c597	c047
c294	c050
c507	c051
c611	c052
c045	c663
c115	c055
c048	c791
c629	c047
c052	c611
c533	c051
c359	c050
c675	c045
c047	c629
c051	c533
c644	c052
c797	c048
c050	c359
c118	c055
c631	c047
c684	c045
c654	c052
c051	c550
c047	c631
c045	c684
c052	c654
c368	c050
c048	c797
c051	c562
c142	c055
c685	c045
c663	c047
c656	c052
c386	c050
c175	c055
c045	c685
c573	c051
c799	c048
c047	c663
c664	c052
c050	c386
c055	c175
c692	c045
c052	c664
c600	c051
c048	c799
c675	c047
c045	c692
c396	c050
c210	c055
c715	c052
c622	c051
c401	c050
c055	c210
c684	c047
c721	c045
c052	c715
c050	c401
c051	c622
c045	c721
c047	c684
c220	c055
c050	c425
c635	c051
c685	c047
c747	c052
c731	c045
c051	c635
c047	c685
c428	c050
c232	c055
c734	c045
c775	c052
c692	c047
c431	c050
c045	c734
c051	c694
c047	c692
c267	c055
c741	c045
c448	c050
c080	c058
c051	c720
c721	c047
c045	c741
c050	c448
c272	c055
c281	c056
c730	c051
c047	c721
c058	c080
c055	c272
c469	c050
c051	c759
c731	c047
c275	c055
c746	c045
c517	c050
c734	c047
c281	c057
c774	c051
c521	c050
c047	c734
c050	c521
c788	c051
c045	c749
c741	c047
c051	c788
c549	c050
c047	c741
c750	c045
c551	c050
c050	c551
c757	c045
c746	c047
c047	c749
c576	c050
c050	c577
c750	c047
c281	c055
c757	c047
c585	c050
c281	c058
c597	c050
c081	c061
c085	c061
c629	c050
c061	c085
c050	c629
c094	c062
c098	c061
c631	c050
c063	c086
c105	c061
c062	c094
c050	c631
c285	c055
c281	c059
c114	c061
c663	c050
c293	c055
c133	c062
c281	c060
c129	c061
c050	c663
c309	c055
c130	c061
c062	c133
c360	c058
c310	c055
c675	c050
c061	c130
c055	c310
c684	c050
c153	c061
c369	c058
c340	c055
c050	c684
c156	c061
c055	c340
c062	c278
c162	c061
c058	c369
c685	c050
c061	c162
c362	c055
c050	c685
c692	c050
c164	c061
c377	c055
c050	c692
c447	c058
c173	c061
c281	c063
c399	c055
c721	c050
c197	c061
c055	c399
c058	c447
c050	c721
c204	c061
c415	c055
c209	c061
c731	c050
c420	c055
c484	c058
c224	c061
c734	c050
c055	c420
c238	c061
c058	c484
c050	c734
c281	c062
c443	c055
c741	c050
c244	c061
c050	c741
c260	c061
c492	c058
c530	c055
c055	c530
c124	c065
c063	c298
c058	c492
c531	c055
c746	c050
c534	c055
c140	c065
c055	c534
c050	c749
c583	c058
c065	c140
c540	c055
c063	c397
c750	c050
c572	c055
c190	c065
c058	c583
c757	c050
c055	c572
c065	c190
c287	c062
c581	c055
c065	c191
c063	c480
c582	c055
c711	c058
c281	c061
c199	c065
c281	c064
c404	c062
c065	c199
c605	c055
c058	c711
c062	c404
c606	c055
c222	c065
c738	c058
c065	c222
c610	c055
c058	c738
c623	c055
c237	c065
c557	c062
c055	c623
c286	c061
c638	c055
c065	c237
c062	c557
c055	c638
c294	c061
c642	c055
c065	c247
c068	c113
c062	c591
c281	c066
c055	c642
c359	c061
c065	c271
c617	c062
c683	c055
c368	c061
c068	c115
c062	c617
c386	c061
c703	c055
c396	c061
c068	c118
c718	c055
c401	c061
c281	c067
c779	c062
c425	c061
c723	c055
c061	c425
c062	c779
c769	c055
c068	c142
c428	c061
c055	c769
c431	c061
c784	c055
c055	c784
c448	c061
c281	c065
c068	c175
c793	c055
c469	c061
c517	c061
c521	c061
c281	c069
c074	c072
c068	c210
c203	c071
c549	c061
c551	c061
c071	c203
c112	c072
c068	c220
c313	c065
c576	c061
c212	c071
c577	c061
c065	c313
c061	c577
c071	c212
c281	c070
c251	c072
c068	c232
c585	c061
c151	c073
c383	c065
c072	c251
c597	c061
c073	c151
c384	c065
c629	c061
c261	c072
c385	c065
c631	c061
c068	c267
c256	c073
c663	c061
c065	c385
c675	c061
c073	c256
c418	c065
c684	c061
c112	c074
c065	c418
c068	c272
c685	c061
c074	c112
c436	c065
c692	c061
c281	c071
c721	c061
c065	c436
c068	c275
c437	c065
c731	c061
c074	c251
c281	c072
c065	c437
c734	c061
c741	c061
c261	c074
c065	c465
c082	c075
c074	c261
c466	c065
c281	c073
c746	c061
c123	c075
c075	c123
c372	c071
c749	c061
c525	c065
c061	c749
c126	c075
c065	c525
c128	c075
c750	c061
c071	c372
c065	c537
c075	c128
c757	c061
c281	c068
c556	c065
c207	c075
c392	c072
c430	c071
c145	c076
c593	c065
c217	c075
c065	c593
c071	c430
c076	c145
c281	c074
c456	c072
c248	c075
c391	c073
c149	c076
c460	c071
c628	c065
c523	c072
c076	c149
c071	c460
c072	c523
c065	c659
c496	c073
c068	c285
c714	c065
c073	c496
c172	c076
c483	c071
c065	c714
c536	c072
c539	c073
c068	c293
c392	c074
c728	c065
c202	c076
c571	c072
c073	c539
c074	c392
c076	c202
c068	c309
c281	c075
c707	c071
c076	c258
c651	c073
c071	c707
c456	c074
c068	c310
c076	c270
c073	c651
c074	c456
c146	c078
c068	c340
c074	c523
c701	c073
c078	c146
c332	c075
c075	c332
c073	c701
c075	c348
c536	c074
c068	c362
c264	c078
c281	c077
c393	c075
c075	c393
c078	c264
c571	c074
c281	c076
c068	c377
c395	c075
c074	c571
c398	c075
c281	c079
c075	c398
c068	c399
c438	c075
c081	c085
c446	c075
c075	c446
c098	c081
c081	c098
c076	c346
c281	c080
c068	c415
c281	c078
c076	c351
c105	c081
c458	c075
c082	c123
c126	c082
c068	c420
c114	c081
c076	c482
c082	c126
c507	c075
c129	c081
c082	c128
c076	c505
c533	c075
c068	c443
c081	c129
c075	c533
c081	c130
c207	c082
c516	c076
c075	c550
c153	c081
c217	c082
c076	c516
c075	c562
c156	c081
c068	c530
c081	c156
c303	c078
c573	c075
c076	c532
c360	c080
c248	c082
c081	c162
c078	c303
c600	c075
c068	c531
c164	c081
c076	c561
c369	c080
c622	c075
c173	c081
c320	c078
c075	c622
c080	c369
c081	c173
c598	c076
c068	c534
c281	c083
c635	c075
c078	c320
c197	c081
c076	c598
c075	c635
c081	c197
c447	c080
c204	c081
c068	c540
c076	c601
c075	c694
c080	c447
c081	c204
c209	c081
c076	c611
c075	c720
c471	c078
c081	c209
c281	c082
c484	c080
c068	c572
c224	c081
c730	c075
c078	c471
c076	c644
c080	c484
c081	c224
c075	c759
c076	c654
c238	c081
c492	c080
c068	c581
c774	c075
c244	c081
c609	c078
c656	c076
c080	c492
c260	c081
c788	c075
c068	c582
c078	c609
c076	c656
c081	c260
c075	c788
c583	c080
c076	c664
c082	c332
c613	c078
c082	c348
c080	c583
c068	c605
c076	c715
c098	c085
c082	c393
c614	c078
c747	c076
c105	c085
c395	c082
c068	c606
c711	c080
c078	c614
c076	c747
c082	c395
c080	c711
c281	c081
c114	c085
c082	c398
c076	c775
c129	c085
c068	c610
c738	c080
c773	c078
c438	c082
c130	c085
c082	c438
c085	c130
c078	c773
c080	c738
c068	c623
c082	c446
c153	c085
c281	c084
c156	c085
c286	c081
c162	c085
c458	c082
c068	c638
c085	c162
c294	c081
c164	c085
c507	c082
c359	c081
c173	c085
c082	c507
c081	c359
c068	c642
c197	c085
c082	c533
c204	c085
c368	c081
c281	c086
c209	c085
c082	c550
c386	c081
c068	c683
c224	c085
c081	c386
c082	c562
c281	c087
c238	c085
c281	c088
c396	c081
c573	c082
c244	c085
c401	c081
c082	c573
c081	c401
c260	c085
c068	c703
c160	c089
c081	c425
c600	c082
c428	c081
c089	c160
c082	c600
c431	c081
c168	c089
c082	c622
c448	c081
c089	c168
c081	c448
c298	c086
c082	c635
c068	c718
c469	c081
c086	c298
c082	c694
c235	c089
c068	c723
c517	c081
c082	c720
c089	c235
c281	c085
c397	c086
c521	c081
c730	c082
c081	c521
c086	c397
c068	c769
c082	c730
c549	c081
c082	c759
c551	c081
c480	c086
c081	c551
c774	c082
c086	c480
c068	c784
c576	c081
c082	c788
c286	c085
c081	c577
c294	c085
c585	c081
c068	c793
c597	c081
c281	c089
c359	c085
c133	c094
c629	c081
c368	c085
c081	c629
c281	c090
c094	c133
c631	c081
c386	c085
c281	c091
c081	c631
c396	c085
c663	c081
c401	c085
c094	c278
c081	c663
c425	c085
c085	c425
c675	c081
c428	c085
c684	c081
c431	c085
c301	c089
c081	c684
c448	c085
c685	c081
c281	c092
c089	c301
c281	c093
c081	c685
c469	c085
c692	c081
c517	c085
c081	c692
c521	c085
c491	c089
c721	c081
c549	c085
c281	c094
c081	c721
c551	c085
c089	c491
c731	c081
c576	c085
c506	c089
c734	c081
c577	c085
c081	c734
c089	c506
c085	c577
c741	c081
c081	c741
c585	c085
c563	c089
c597	c085
c746	c081
c089	c563
c287	c094
c629	c085
c081	c749
c631	c085
c603	c089
c281	c095
c750	c081
c663	c085
c404	c094
c089	c603
c757	c081
c675	c085
c094	c404
c281	c096
c105	c098
c620	c089
c684	c085
c089	c620
c114	c098
c685	c085
c557	c094
c692	c085
c129	c098
c641	c089
c098	c129
c721	c085
c094	c557
c098	c130
c089	c641
c731	c085
c153	c098
c094	c591
c734	c085
c156	c098
c741	c085
c617	c094
c098	c156
c753	c089
c098	c162
c094	c617
c281	c097
c746	c085
c164	c098
c749	c085
c281	c099
c780	c089
c173	c098
c085	c749
c098	c173
c089	c780
c779	c094
c750	c085
c197	c098
c094	c779
c757	c085
c098	c197
c102	c125
c204	c098
c098	c204
c209	c098
c098	c209
c330	c097
c102	c166
c281	c100
c224	c098
c098	c224
c097	c330
c238	c098
c102	c196
c379	c097
c244	c098
c260	c098
c097	c379
c098	c260
c281	c101
c114	c105
c408	c097
c102	c200
c281	c103
c105	c114
c281	c104
c097	c408
c105	c129
c102	c274
c105	c130
c435	c097
c105	c153
c470	c097
c105	c156
c281	c098
c116	c106
c097	c470
c105	c162
c106	c116
c105	c164
c479	c097
c119	c106
c105	c173
c097	c479
c106	c119
c281	c102
c286	c098
c105	c197
c509	c097
c294	c098
c097	c509
c105	c204
c110	c108
c359	c098
c105	c209
c514	c097
c263	c106
c108	c110
c098	c359
c105	c224
c097	c514
c368	c098
c386	c098
c227	c108
c105	c238
c098	c386
c102	c324
c396	c098
c105	c244
c108	c227
c686	c097
c401	c098
c281	c107
c102	c331
c105	c260
c098	c401
c097	c686
c254	c108
c098	c425
c698	c097
c281	c106
c108	c254
c428	c098
c281	c109
c102	c344
c097	c698
c431	c098
c257	c108
c745	c097
c448	c098
c102	c350
c097	c745
c098	c448
c108	c257
c469	c098
c758	c097
c281	c105
c517	c098
c102	c364
c097	c758
c521	c098
c353	c106
c098	c521
c767	c097
c549	c098
c102	c365
c106	c353
c097	c767
c227	c110
c551	c098
c098	c551
c110	c227
c782	c097
c105	c286
c102	c371
c441	c106
c576	c098
c281	c108
c097	c782
c294	c105
c254	c110
c106	c441
c098	c577
c789	c097
c110	c254
c105	c294
c102	c417
c501	c106
c585	c098
c257	c110
c097	c789
c106	c501
c105	c359
c597	c098
c110	c257
c102	c433
c629	c098
c368	c105
c552	c106
c108	c297
c098	c629
c281	c111
c631	c098
c112	c251
c106	c552
c105	c368
c102	c444
